,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
3746,3747,15-03-2024,VANDALISMO,MEDIA,17111
3747,3748,25-04-2022,CAIDA,CRITICA,4737835
3748,3749,25-10-2020,ACCIDENTE,MEDIA,3960929
3749,3750,14-04-2024,VANDALISMO,MEDIA,4795654
3750,3751,20-03-2023,VANDALISMO,BAJA,9294001
3751,3752,01-01-2022,ACCIDENTE,ALTA,17583
3752,3753,22-04-2024,ROBO,BAJA,17314
3753,3754,18-03-2022,CAIDA,ALTA,5246196
3754,3755,25-04-2021,CAIDA,ALTA,18117
3755,3756,18-07-2023,DAÑO ESTRUCTURAL,ALTA,16836
3756,3757,14-08-2023,ROBO,ALTA,17114
3757,3758,11-12-2022,DAÑO ESTRUCTURAL,BAJA,18257
3758,3759,25-02-2024,VANDALISMO,ALTA,17766
3759,3760,07-07-2023,DAÑO ESTRUCTURAL,BAJA,5240281
3760,3761,15-11-2021,ROBO,MEDIA,17243
3761,3762,21-11-2019,CAIDA,ALTA,451569
3762,3763,03-12-2020,CAIDA,ALTA,17687
3763,3764,04-10-2022,DAÑO ESTRUCTURAL,BAJA,18030
3764,3765,26-07-2024,CAIDA,BAJA,17321
3765,3766,09-02-2024,DAÑO ESTRUCTURAL,MEDIA,18590
3766,3767,18-12-2020,VANDALISMO,CRITICA,17861
3767,3768,31-12-2022,ROBO,ALTA,17661
3768,3769,05-11-2022,ACCIDENTE,MEDIA,17177
3769,3770,13-07-2023,ACCIDENTE,MEDIA,17356
3770,3771,16-12-2022,DAÑO ESTRUCTURAL,ALTA,17425
3771,3772,13-01-2022,VANDALISMO,ALTA,17674
3772,3773,29-11-2022,CAIDA,CRITICA,18312
3773,3774,10-11-2021,ACCIDENTE,ALTA,18094
3774,3775,03-06-2024,VANDALISMO,CRITICA,16961
3775,3776,30-07-2023,ACCIDENTE,CRITICA,16888
3776,3777,17-12-2020,ROBO,CRITICA,18378
3777,3778,03-03-2024,ROBO,MEDIA,5237114
3778,3779,07-10-2022,ROBO,MEDIA,16862
3779,3780,24-04-2021,VANDALISMO,CRITICA,18313
3780,3781,12-02-2021,ROBO,ALTA,7024214
3781,3782,23-11-2021,ACCIDENTE,MEDIA,16969
3782,3783,18-03-2024,DAÑO ESTRUCTURAL,CRITICA,17832
3783,3784,09-01-2022,VANDALISMO,MEDIA,52159
3784,3785,27-02-2022,VANDALISMO,ALTA,17630
3785,3786,01-07-2024,DAÑO ESTRUCTURAL,ALTA,5653896
3786,3787,27-07-2020,CAIDA,BAJA,18518
3787,3788,23-03-2022,ACCIDENTE,MEDIA,17274
3788,3789,13-11-2022,CAIDA,CRITICA,8799554
3789,3790,24-10-2022,VANDALISMO,BAJA,18434
3790,3791,02-11-2023,VANDALISMO,ALTA,17872
3791,3792,30-10-2020,VANDALISMO,MEDIA,18510
3792,3793,12-01-2024,VANDALISMO,CRITICA,7861595
3793,3794,20-04-2020,DAÑO ESTRUCTURAL,ALTA,17568
3794,3795,13-06-2020,CAIDA,ALTA,17835
3795,3796,11-05-2020,CAIDA,CRITICA,17080
3796,3797,04-09-2022,ACCIDENTE,ALTA,17248
3797,3798,28-06-2022,ACCIDENTE,CRITICA,7802522
3798,3799,08-05-2024,DAÑO ESTRUCTURAL,CRITICA,18144
3799,3800,15-12-2023,CAIDA,CRITICA,7074478
3800,3801,15-02-2022,VANDALISMO,CRITICA,18041
3801,3802,03-09-2023,DAÑO ESTRUCTURAL,MEDIA,18101
3802,3803,03-01-2021,ACCIDENTE,BAJA,18605
3803,3804,04-12-2019,CAIDA,CRITICA,17410
3804,3805,02-04-2020,ACCIDENTE,BAJA,18239
3805,3806,02-06-2022,DAÑO ESTRUCTURAL,ALTA,17255
3806,3807,16-02-2020,DAÑO ESTRUCTURAL,MEDIA,17493
3807,3808,08-04-2020,ACCIDENTE,CRITICA,18243
3808,3809,04-02-2024,CAIDA,BAJA,3740686
3809,3810,22-11-2022,ROBO,CRITICA,17147
3810,3811,08-05-2021,VANDALISMO,BAJA,7403980
3811,3812,04-07-2023,ROBO,ALTA,52110
3812,3813,24-12-2019,DAÑO ESTRUCTURAL,BAJA,18061
3813,3814,27-11-2023,VANDALISMO,MEDIA,5241176
3814,3815,17-02-2022,ROBO,CRITICA,18376
3815,3816,10-05-2021,VANDALISMO,ALTA,17846
3816,3817,16-05-2024,ACCIDENTE,ALTA,18129
3817,3818,06-08-2022,DAÑO ESTRUCTURAL,ALTA,18128
3818,3819,03-09-2024,CAIDA,ALTA,4730844
3819,3820,12-01-2019,VANDALISMO,BAJA,5653881
3820,3821,10-02-2024,DAÑO ESTRUCTURAL,BAJA,17750
3821,3822,08-04-2023,ROBO,MEDIA,3568708
3822,3823,18-06-2020,ACCIDENTE,ALTA,16937
3823,3824,04-05-2023,ROBO,MEDIA,17552
3824,3825,23-09-2024,DAÑO ESTRUCTURAL,MEDIA,18444
3825,3826,09-06-2024,ROBO,BAJA,18360
3826,3827,07-06-2022,DAÑO ESTRUCTURAL,ALTA,16733
3827,3828,29-04-2024,DAÑO ESTRUCTURAL,CRITICA,52167
3828,3829,18-09-2021,CAIDA,ALTA,16667
3829,3830,16-04-2024,DAÑO ESTRUCTURAL,CRITICA,17245
3830,3831,13-12-2019,VANDALISMO,BAJA,5240107
3831,3832,30-12-2022,CAIDA,ALTA,5653806
3832,3833,28-01-2024,CAIDA,ALTA,7107695
3833,3834,29-10-2020,DAÑO ESTRUCTURAL,CRITICA,52229
3834,3835,12-07-2021,ACCIDENTE,ALTA,17776
3835,3836,06-07-2023,ROBO,CRITICA,18485
3836,3837,20-01-2020,VANDALISMO,MEDIA,16697
3837,3838,22-04-2024,VANDALISMO,BAJA,4731656
3838,3839,21-12-2022,ACCIDENTE,ALTA,17526
3839,3840,09-01-2021,CAIDA,CRITICA,18399
3840,3841,29-11-2020,VANDALISMO,MEDIA,5237112
3841,3842,25-07-2020,DAÑO ESTRUCTURAL,MEDIA,17852
3842,3843,11-08-2022,ROBO,CRITICA,17277
3843,3844,16-11-2019,CAIDA,BAJA,17022
3844,3845,16-02-2022,ROBO,CRITICA,17513
3845,3846,02-04-2022,ACCIDENTE,BAJA,52218
3846,3847,12-06-2024,ROBO,ALTA,8799549
3847,3848,09-08-2021,ACCIDENTE,BAJA,17075
3848,3849,19-06-2021,ACCIDENTE,MEDIA,17737
3849,3850,04-01-2024,DAÑO ESTRUCTURAL,BAJA,17943
3850,3851,15-08-2022,DAÑO ESTRUCTURAL,MEDIA,18196
3851,3852,02-09-2021,VANDALISMO,CRITICA,6779455
3852,3853,27-08-2024,ROBO,MEDIA,16847
3853,3854,16-08-2023,VANDALISMO,ALTA,3573054
3854,3855,02-08-2021,CAIDA,ALTA,52208
3855,3856,26-06-2022,DAÑO ESTRUCTURAL,ALTA,17381
3856,3857,29-03-2020,VANDALISMO,CRITICA,18123
3857,3858,25-06-2022,DAÑO ESTRUCTURAL,BAJA,9049658
3858,3859,15-03-2023,ROBO,MEDIA,52045
3859,3860,30-05-2022,CAIDA,BAJA,451353
3860,3861,06-12-2020,ACCIDENTE,CRITICA,16725
3861,3862,11-05-2022,ACCIDENTE,CRITICA,5178801
3862,3863,31-08-2024,CAIDA,CRITICA,3990960
3863,3864,16-12-2019,ACCIDENTE,CRITICA,18461
3864,3865,07-01-2021,DAÑO ESTRUCTURAL,CRITICA,5240112
3865,3866,09-01-2020,VANDALISMO,CRITICA,17815
3866,3867,22-12-2023,CAIDA,BAJA,18635
3867,3868,12-09-2021,DAÑO ESTRUCTURAL,BAJA,3990960
3868,3869,13-06-2024,VANDALISMO,BAJA,17782
3869,3870,13-09-2020,DAÑO ESTRUCTURAL,ALTA,17821
3870,3871,04-09-2022,ACCIDENTE,MEDIA,17877
3871,3872,11-11-2021,ACCIDENTE,CRITICA,6819612
3872,3873,22-09-2022,VANDALISMO,BAJA,5240288
3873,3874,08-12-2021,ROBO,CRITICA,18083
3874,3875,30-06-2023,DAÑO ESTRUCTURAL,ALTA,17820
3875,3876,14-11-2021,ROBO,MEDIA,17090
3876,3877,01-02-2021,DAÑO ESTRUCTURAL,MEDIA,5158861
3877,3878,25-10-2023,CAIDA,BAJA,17399
3878,3879,05-09-2020,VANDALISMO,BAJA,18494
3879,3880,05-07-2021,VANDALISMO,CRITICA,17545
3880,3881,20-09-2024,VANDALISMO,BAJA,16933
3881,3882,28-03-2021,CAIDA,BAJA,17475
3882,3883,22-11-2020,DAÑO ESTRUCTURAL,CRITICA,52902
3883,3884,22-11-2023,CAIDA,ALTA,5237132
3884,3885,30-03-2020,ROBO,MEDIA,452347
3885,3886,25-01-2020,ROBO,MEDIA,17564
3886,3887,22-05-2021,CAIDA,ALTA,16831
3887,3888,21-08-2023,DAÑO ESTRUCTURAL,CRITICA,17522
3888,3889,26-08-2022,ACCIDENTE,CRITICA,17708
3889,3890,15-09-2020,ROBO,MEDIA,17522
3890,3891,27-08-2022,ACCIDENTE,CRITICA,17082
3891,3892,28-10-2021,VANDALISMO,BAJA,18170
3892,3893,16-01-2023,VANDALISMO,MEDIA,17151
3893,3894,01-10-2022,DAÑO ESTRUCTURAL,BAJA,17347
3894,3895,14-05-2024,CAIDA,CRITICA,8775334
3895,3896,18-01-2020,ROBO,CRITICA,17851
3896,3897,24-01-2024,ROBO,CRITICA,8914015
3897,3898,18-02-2020,CAIDA,BAJA,17317
3898,3899,29-12-2020,DAÑO ESTRUCTURAL,BAJA,17074
3899,3900,13-05-2024,ACCIDENTE,ALTA,17105
3900,3901,04-03-2021,ROBO,BAJA,17017
3901,3902,19-03-2020,VANDALISMO,MEDIA,18083
3902,3903,11-08-2022,DAÑO ESTRUCTURAL,CRITICA,18485
3903,3904,27-07-2023,CAIDA,ALTA,18551
3904,3905,29-05-2021,DAÑO ESTRUCTURAL,ALTA,16977
3905,3906,06-08-2023,ACCIDENTE,ALTA,18454
3906,3907,28-03-2021,VANDALISMO,ALTA,16692
3907,3908,12-07-2022,DAÑO ESTRUCTURAL,ALTA,17564
3908,3909,28-07-2023,ROBO,MEDIA,7862164
3909,3910,23-12-2023,VANDALISMO,MEDIA,3573332
3910,3911,03-07-2021,VANDALISMO,BAJA,5892353
3911,3912,06-04-2022,DAÑO ESTRUCTURAL,MEDIA,4731667
3912,3913,16-01-2023,ACCIDENTE,MEDIA,17582
3913,3914,26-03-2022,ROBO,MEDIA,17575
3914,3915,12-01-2023,CAIDA,CRITICA,18326
3915,3916,14-10-2022,CAIDA,MEDIA,17533
3916,3917,22-01-2024,DAÑO ESTRUCTURAL,ALTA,17571
3917,3918,18-07-2023,VANDALISMO,BAJA,16741
3918,3919,05-12-2023,ROBO,BAJA,52060
3919,3920,14-10-2023,VANDALISMO,CRITICA,17477
3920,3921,20-10-2023,DAÑO ESTRUCTURAL,ALTA,18512
3921,3922,17-04-2023,CAIDA,MEDIA,16911
3922,3923,20-01-2024,VANDALISMO,ALTA,16712
3923,3924,23-06-2021,VANDALISMO,MEDIA,16660
3924,3925,31-12-2019,ACCIDENTE,MEDIA,9046724
3925,3926,15-05-2020,VANDALISMO,MEDIA,16854
3926,3927,07-02-2021,CAIDA,MEDIA,16707
3927,3928,15-12-2020,VANDALISMO,MEDIA,18094
3928,3929,09-05-2021,VANDALISMO,ALTA,5068873
3929,3930,24-02-2021,CAIDA,CRITICA,18477
3930,3931,20-07-2024,ROBO,CRITICA,5201907
3931,3932,24-12-2023,DAÑO ESTRUCTURAL,MEDIA,17829
3932,3933,03-10-2024,ACCIDENTE,ALTA,16839
3933,3934,31-08-2021,CAIDA,ALTA,18517
3934,3935,25-02-2023,ROBO,MEDIA,8909088
3935,3936,05-10-2024,ROBO,BAJA,16665
3936,3937,09-05-2024,ROBO,CRITICA,17124
3937,3938,17-10-2022,ROBO,CRITICA,17435
3938,3939,02-02-2024,CAIDA,BAJA,18071
3939,3940,22-08-2024,DAÑO ESTRUCTURAL,ALTA,8775334
3940,3941,31-01-2024,ACCIDENTE,BAJA,18423
3941,3942,24-12-2023,VANDALISMO,ALTA,18236
3942,3943,30-01-2023,VANDALISMO,CRITICA,17186
3943,3944,20-07-2022,VANDALISMO,BAJA,3573350
3944,3945,04-07-2020,ACCIDENTE,MEDIA,18468
3945,3946,30-01-2024,CAIDA,ALTA,18130
3946,3947,25-10-2023,VANDALISMO,CRITICA,17049
3947,3948,21-12-2020,ROBO,CRITICA,9293991
3948,3949,06-07-2022,VANDALISMO,CRITICA,52190
3949,3950,17-01-2021,CAIDA,ALTA,17808
3950,3951,15-04-2023,ROBO,MEDIA,17848
3951,3952,19-01-2020,ACCIDENTE,CRITICA,18282
3952,3953,12-07-2024,ROBO,CRITICA,17138
3953,3954,27-08-2022,ROBO,CRITICA,18294
3954,3955,13-03-2023,VANDALISMO,BAJA,17459
3955,3956,04-08-2023,CAIDA,MEDIA,17462
3956,3957,30-10-2021,CAIDA,ALTA,461341
3957,3958,16-03-2020,CAIDA,BAJA,18567
3958,3959,13-08-2020,CAIDA,CRITICA,17668
3959,3960,05-04-2020,ROBO,ALTA,18225
3960,3961,04-04-2021,VANDALISMO,ALTA,17852
3961,3962,20-10-2023,ACCIDENTE,BAJA,5174650
3962,3963,30-04-2021,ROBO,BAJA,17095
3963,3964,07-02-2022,ROBO,BAJA,52154
3964,3965,09-10-2020,VANDALISMO,CRITICA,8799547
3965,3966,12-09-2024,ROBO,MEDIA,52107
3966,3967,08-02-2024,VANDALISMO,BAJA,17218
3967,3968,21-04-2024,DAÑO ESTRUCTURAL,ALTA,7126154
3968,3969,12-02-2024,CAIDA,BAJA,5071674
3969,3970,14-12-2022,CAIDA,BAJA,17114
3970,3971,21-11-2019,VANDALISMO,CRITICA,17343
3971,3972,03-09-2023,VANDALISMO,CRITICA,17457
3972,3973,16-04-2021,DAÑO ESTRUCTURAL,MEDIA,16777
3973,3974,22-11-2019,ROBO,CRITICA,52191
3974,3975,28-01-2021,ACCIDENTE,ALTA,7889423
3975,3976,25-09-2023,DAÑO ESTRUCTURAL,CRITICA,18094
3976,3977,25-09-2022,CAIDA,MEDIA,52041
3977,3978,27-11-2020,VANDALISMO,BAJA,18039
3978,3979,16-07-2023,VANDALISMO,BAJA,16899
3979,3980,04-02-2024,VANDALISMO,BAJA,16961
3980,3981,10-08-2023,DAÑO ESTRUCTURAL,CRITICA,5241176
3981,3982,23-10-2021,ROBO,BAJA,52127
3982,3983,30-09-2023,ACCIDENTE,CRITICA,18115
3983,3984,28-05-2022,VANDALISMO,CRITICA,18011
3984,3985,19-08-2022,VANDALISMO,CRITICA,52042
3985,3986,29-08-2020,ROBO,CRITICA,6843085
3986,3987,09-01-2023,ROBO,BAJA,17715
3987,3988,19-04-2023,DAÑO ESTRUCTURAL,CRITICA,17428
3988,3989,21-05-2022,VANDALISMO,MEDIA,18275
3989,3990,15-05-2024,VANDALISMO,CRITICA,3576117
3990,3991,23-10-2019,DAÑO ESTRUCTURAL,CRITICA,18148
3991,3992,18-02-2022,ACCIDENTE,ALTA,16907
3992,3993,22-05-2020,ROBO,MEDIA,16918
3993,3994,19-01-2022,VANDALISMO,ALTA,5010682
3994,3995,14-08-2024,ACCIDENTE,BAJA,17871
3995,3996,03-07-2022,CAIDA,ALTA,16917
3996,3997,22-08-2022,ACCIDENTE,ALTA,7144369
3997,3998,25-06-2023,ROBO,MEDIA,18473
3998,3999,17-06-2023,ROBO,BAJA,4985689
3999,4000,18-08-2024,VANDALISMO,MEDIA,16837
4000,4001,04-04-2022,CAIDA,ALTA,17931
4001,4002,27-12-2020,CAIDA,ALTA,18146
4002,4003,06-02-2024,DAÑO ESTRUCTURAL,CRITICA,17127
4003,4004,11-03-2021,ROBO,MEDIA,18074
4004,4005,13-01-2023,DAÑO ESTRUCTURAL,CRITICA,18609
4005,4006,20-08-2020,VANDALISMO,BAJA,18126
4006,4007,07-07-2021,ROBO,MEDIA,4731656
4007,4008,10-06-2024,DAÑO ESTRUCTURAL,CRITICA,52136
4008,4009,10-01-2022,ROBO,CRITICA,18467
4009,4010,16-09-2021,ROBO,ALTA,18500
4010,4011,25-07-2023,VANDALISMO,CRITICA,9180738
4011,4012,10-11-2023,ACCIDENTE,ALTA,17158
4012,4013,23-08-2024,ROBO,MEDIA,17857
4013,4014,12-12-2020,ACCIDENTE,CRITICA,17010
4014,4015,04-10-2020,ROBO,ALTA,9269361
4015,4016,12-10-2021,CAIDA,MEDIA,5220259
4016,4017,31-03-2022,ROBO,BAJA,52212
4017,4018,01-03-2022,VANDALISMO,MEDIA,3573049
4018,4019,20-05-2021,ACCIDENTE,BAJA,17312
4019,4020,18-03-2020,ROBO,ALTA,4986142
4020,4021,29-01-2020,VANDALISMO,BAJA,16723
4021,4022,03-03-2023,ROBO,BAJA,18056
4022,4023,24-11-2021,ROBO,BAJA,5654018
4023,4024,10-01-2023,CAIDA,BAJA,17143
4024,4025,22-03-2020,ROBO,CRITICA,16686
4025,4026,15-05-2023,ROBO,CRITICA,17745
4026,4027,11-03-2020,ROBO,MEDIA,16816
4027,4028,14-01-2024,CAIDA,ALTA,18055
4028,4029,07-05-2024,DAÑO ESTRUCTURAL,MEDIA,18051
4029,4030,05-04-2023,ACCIDENTE,ALTA,18373
4030,4031,09-04-2024,ROBO,MEDIA,17133
4031,4032,03-03-2024,VANDALISMO,CRITICA,17029
4032,4033,01-01-2023,ROBO,BAJA,5241170
4033,4034,08-11-2019,ACCIDENTE,BAJA,17007
4034,4035,17-01-2023,ACCIDENTE,CRITICA,8927341
4035,4036,19-02-2021,ROBO,BAJA,17679
4036,4037,16-04-2021,DAÑO ESTRUCTURAL,ALTA,17707
4037,4038,22-07-2022,DAÑO ESTRUCTURAL,BAJA,5272342
4038,4039,13-05-2023,ROBO,CRITICA,18186
4039,4040,11-07-2022,VANDALISMO,BAJA,18273
4040,4041,27-05-2021,DAÑO ESTRUCTURAL,ALTA,3991153
4041,4042,20-02-2021,CAIDA,MEDIA,17973
4042,4043,25-10-2022,DAÑO ESTRUCTURAL,MEDIA,9494172
4043,4044,08-11-2020,ACCIDENTE,ALTA,17409
4044,4045,13-03-2021,CAIDA,BAJA,16978
4045,4046,24-04-2023,ACCIDENTE,CRITICA,17431
4046,4047,31-05-2022,DAÑO ESTRUCTURAL,CRITICA,6819621
4047,4048,23-08-2020,CAIDA,MEDIA,18300
4048,4049,21-01-2022,DAÑO ESTRUCTURAL,CRITICA,5653825
4049,4050,26-11-2019,CAIDA,ALTA,18528
4050,4051,08-11-2019,ROBO,BAJA,18428
4051,4052,17-08-2022,DAÑO ESTRUCTURAL,BAJA,17514
4052,4053,20-07-2024,ROBO,MEDIA,7928105
4053,4054,03-06-2022,VANDALISMO,CRITICA,16958
4054,4055,24-05-2022,ACCIDENTE,BAJA,16892
4055,4056,26-02-2022,VANDALISMO,CRITICA,52057
4056,4057,12-11-2022,CAIDA,CRITICA,16787
4057,4058,25-01-2020,ROBO,ALTA,17953
4058,4059,20-05-2024,CAIDA,MEDIA,52199
4059,4060,21-10-2021,ACCIDENTE,MEDIA,6907760
4060,4061,14-02-2020,DAÑO ESTRUCTURAL,MEDIA,16854
4061,4062,14-08-2022,ROBO,CRITICA,17329
4062,4063,09-12-2021,CAIDA,ALTA,18563
4063,4064,27-01-2022,ACCIDENTE,CRITICA,18580
4064,4065,22-11-2021,ROBO,ALTA,16678
4065,4066,16-12-2021,ACCIDENTE,CRITICA,16870
4066,4067,15-10-2021,DAÑO ESTRUCTURAL,CRITICA,18444
4067,4068,26-01-2022,VANDALISMO,MEDIA,18529
4068,4069,19-04-2020,DAÑO ESTRUCTURAL,MEDIA,9294501
4069,4070,12-07-2022,VANDALISMO,BAJA,18275
4070,4071,16-08-2024,VANDALISMO,CRITICA,5109124
4071,4072,27-04-2023,VANDALISMO,CRITICA,5237110
4072,4073,10-09-2020,VANDALISMO,CRITICA,16983
4073,4074,19-10-2020,ACCIDENTE,MEDIA,18220
4074,4075,14-04-2021,CAIDA,BAJA,18334
4075,4076,28-10-2020,VANDALISMO,CRITICA,52061
4076,4077,23-05-2024,CAIDA,MEDIA,18494
4077,4078,27-07-2021,ROBO,ALTA,17860
4078,4079,03-02-2024,VANDALISMO,ALTA,18204
4079,4080,11-09-2022,ACCIDENTE,ALTA,18575
4080,4081,18-07-2020,ROBO,CRITICA,6819611
4081,4082,06-12-2021,VANDALISMO,CRITICA,17498
4082,4083,30-06-2024,ACCIDENTE,BAJA,52191
4083,4084,19-10-2022,ACCIDENTE,MEDIA,18179
4084,4085,14-02-2024,CAIDA,MEDIA,17338
4085,4086,06-06-2022,CAIDA,BAJA,17994
4086,4087,13-09-2024,ROBO,CRITICA,18480
4087,4088,28-08-2024,CAIDA,MEDIA,17755
4088,4089,04-12-2023,VANDALISMO,BAJA,5237139
4089,4090,27-06-2020,CAIDA,ALTA,9179375
4090,4091,25-09-2020,DAÑO ESTRUCTURAL,BAJA,9180738
4091,4092,28-10-2023,ACCIDENTE,MEDIA,16895
4092,4093,16-09-2021,DAÑO ESTRUCTURAL,CRITICA,5201907
4093,4094,29-12-2021,CAIDA,MEDIA,6819618
4094,4095,21-04-2021,ACCIDENTE,BAJA,7182466
4095,4096,12-11-2019,CAIDA,ALTA,3531285
4096,4097,18-08-2021,CAIDA,BAJA,52132
4097,4098,02-03-2023,ROBO,MEDIA,52180
4098,4099,16-09-2021,ACCIDENTE,BAJA,17330
4099,4100,04-03-2022,ACCIDENTE,ALTA,8799532
4100,4101,22-09-2023,DAÑO ESTRUCTURAL,BAJA,3568959
4101,4102,03-01-2020,DAÑO ESTRUCTURAL,BAJA,18118
4102,4103,09-12-2020,CAIDA,MEDIA,17027
4103,4104,28-07-2020,CAIDA,CRITICA,16869
4104,4105,12-01-2020,CAIDA,ALTA,7840483
4105,4106,15-12-2021,DAÑO ESTRUCTURAL,BAJA,8776081
4106,4107,17-07-2022,ACCIDENTE,BAJA,17097
4107,4108,24-04-2021,ACCIDENTE,BAJA,18224
4108,4109,31-08-2022,ACCIDENTE,MEDIA,18176
4109,4110,23-04-2023,ACCIDENTE,CRITICA,17494
4110,4111,09-03-2021,VANDALISMO,MEDIA,17602
4111,4112,01-04-2022,VANDALISMO,ALTA,16711
4112,4113,16-11-2023,CAIDA,BAJA,17341
4113,4114,02-07-2021,CAIDA,BAJA,7802438
4114,4115,19-12-2020,ROBO,MEDIA,5241170
4115,4116,07-12-2022,CAIDA,CRITICA,5174681
4116,4117,30-01-2024,DAÑO ESTRUCTURAL,BAJA,16687
4117,4118,15-02-2023,ROBO,BAJA,16697
4118,4119,12-07-2023,VANDALISMO,CRITICA,52109
4119,4120,08-12-2022,VANDALISMO,ALTA,17206
4120,4121,27-01-2020,VANDALISMO,BAJA,17245
4121,4122,07-06-2024,DAÑO ESTRUCTURAL,BAJA,5653971
4122,4123,23-03-2024,VANDALISMO,ALTA,16876
4123,4124,14-01-2022,ACCIDENTE,MEDIA,18017
4124,4125,10-07-2020,ROBO,BAJA,17760
4125,4126,25-12-2019,VANDALISMO,BAJA,5220798
4126,4127,17-10-2022,ROBO,ALTA,17855
4127,4128,30-07-2023,CAIDA,MEDIA,4730886
4128,4129,21-01-2023,ACCIDENTE,ALTA,17328
4129,4130,14-06-2023,DAÑO ESTRUCTURAL,MEDIA,17057
4130,4131,30-01-2021,DAÑO ESTRUCTURAL,MEDIA,16841
4131,4132,08-12-2023,VANDALISMO,BAJA,7933003
4132,4133,02-10-2023,VANDALISMO,CRITICA,18378
4133,4134,12-12-2023,VANDALISMO,MEDIA,16726
4134,4135,29-10-2022,VANDALISMO,ALTA,18117
4135,4136,21-12-2019,VANDALISMO,ALTA,6819625
4136,4137,18-05-2024,ROBO,ALTA,18481
4137,4138,20-02-2020,ROBO,CRITICA,17402
4138,4139,23-08-2021,DAÑO ESTRUCTURAL,MEDIA,52167
4139,4140,17-03-2023,DAÑO ESTRUCTURAL,CRITICA,17057
4140,4141,12-07-2023,ROBO,BAJA,17757
4141,4142,26-04-2024,ROBO,ALTA,17746
4142,4143,07-09-2024,DAÑO ESTRUCTURAL,MEDIA,17922
4143,4144,12-04-2020,ACCIDENTE,MEDIA,9235167
4144,4145,21-10-2020,ACCIDENTE,MEDIA,7861574
4145,4146,21-10-2020,ROBO,ALTA,16851
4146,4147,15-02-2024,ACCIDENTE,MEDIA,18112
4147,4148,01-02-2023,ACCIDENTE,ALTA,8927341
4148,4149,17-06-2021,VANDALISMO,MEDIA,17596
4149,4150,19-12-2023,DAÑO ESTRUCTURAL,ALTA,18465
4150,4151,29-08-2020,CAIDA,ALTA,18007
4151,4152,07-12-2022,DAÑO ESTRUCTURAL,MEDIA,18009
4152,4153,26-11-2020,VANDALISMO,CRITICA,18546
4153,4154,24-06-2021,ROBO,BAJA,18413
4154,4155,24-07-2022,VANDALISMO,BAJA,16870
4155,4156,12-09-2021,CAIDA,BAJA,18375
4156,4157,22-12-2021,VANDALISMO,ALTA,17986
4157,4158,10-02-2022,DAÑO ESTRUCTURAL,MEDIA,5653881
4158,4159,14-11-2020,ACCIDENTE,CRITICA,5240277
4159,4160,09-12-2021,VANDALISMO,BAJA,5219935
4160,4161,17-10-2019,CAIDA,BAJA,6819625
4161,4162,12-05-2022,ROBO,MEDIA,17097
4162,4163,15-02-2020,CAIDA,BAJA,5241184
4163,4164,28-03-2022,DAÑO ESTRUCTURAL,BAJA,9294001
4164,4165,21-10-2023,ACCIDENTE,ALTA,52195
4165,4166,17-04-2020,ACCIDENTE,BAJA,17298
4166,4167,21-02-2024,VANDALISMO,BAJA,17987
4167,4168,01-01-2020,VANDALISMO,BAJA,18588
4168,4169,07-02-2024,ROBO,BAJA,16889
4169,4170,01-07-2023,CAIDA,CRITICA,17386
4170,4171,29-02-2020,DAÑO ESTRUCTURAL,ALTA,7839105
4171,4172,10-08-2023,DAÑO ESTRUCTURAL,CRITICA,18452
4172,4173,11-10-2024,VANDALISMO,ALTA,17784
4173,4174,08-04-2023,CAIDA,CRITICA,17370
4174,4175,01-02-2022,CAIDA,CRITICA,18550
4175,4176,24-09-2022,DAÑO ESTRUCTURAL,MEDIA,17380
4176,4177,29-01-2021,VANDALISMO,MEDIA,4749899
4177,4178,30-12-2020,VANDALISMO,ALTA,451351
4178,4179,24-09-2020,ACCIDENTE,BAJA,3740132
4179,4180,18-11-2023,DAÑO ESTRUCTURAL,BAJA,17108
4180,4181,26-12-2019,ACCIDENTE,MEDIA,18153
4181,4182,19-08-2020,VANDALISMO,ALTA,17798
4182,4183,30-04-2020,ROBO,BAJA,5237120
4183,4184,05-10-2024,ACCIDENTE,CRITICA,16812
4184,4185,15-12-2020,CAIDA,ALTA,18284
4185,4186,05-12-2021,ACCIDENTE,CRITICA,17152
4186,4187,25-10-2020,DAÑO ESTRUCTURAL,CRITICA,7928031
4187,4188,09-04-2022,CAIDA,ALTA,17034
4188,4189,18-06-2024,ROBO,ALTA,18446
4189,4190,18-08-2023,CAIDA,BAJA,52200
4190,4191,08-06-2022,ROBO,MEDIA,18138
4191,4192,28-02-2022,ACCIDENTE,CRITICA,18138
4192,4193,27-07-2024,VANDALISMO,CRITICA,17256
4193,4194,17-12-2019,ROBO,CRITICA,3568959
4194,4195,05-09-2021,ACCIDENTE,MEDIA,17084
4195,4196,31-10-2023,ACCIDENTE,CRITICA,17484
4196,4197,12-05-2024,CAIDA,BAJA,16713
4197,4198,22-03-2021,ACCIDENTE,MEDIA,16785
4198,4199,30-08-2021,DAÑO ESTRUCTURAL,MEDIA,18157
4199,4200,25-07-2020,ROBO,MEDIA,17547
4200,4201,06-07-2020,VANDALISMO,MEDIA,9046352
4201,4202,21-12-2019,ACCIDENTE,ALTA,7928053
4202,4203,02-03-2022,DAÑO ESTRUCTURAL,ALTA,18277
4203,4204,24-02-2024,ROBO,ALTA,18259
