ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
3791,02-11-2023,VANDALISMO,ALTA,17872
3792,30-10-2020,VANDALISMO,MEDIA,18510
3793,12-01-2024,VANDALISMO,CRITICA,7861595
3794,20-04-2020,DAÑO ESTRUCTURAL,ALTA,17568
3795,13-06-2020,CAIDA,ALTA,17835
3796,11-05-2020,CAIDA,CRITICA,17080
3797,04-09-2022,ACCIDENTE,ALTA,17248
3798,28-06-2022,ACCIDENTE,CRITICA,7802522
3799,08-05-2024,DAÑO ESTRUCTURAL,CRITICA,18144
3800,15-12-2023,CAIDA,CRITICA,7074478
3801,15-02-2022,VANDALISMO,CRITICA,18041
3802,03-09-2023,DAÑO ESTRUCTURAL,MEDIA,18101
3803,03-01-2021,ACCIDENTE,BAJA,18605
3804,04-12-2019,CAIDA,CRITICA,17410
3805,02-04-2020,ACCIDENTE,BAJA,18239
3806,02-06-2022,DAÑO ESTRUCTURAL,ALTA,17255
3807,16-02-2020,DAÑO ESTRUCTURAL,MEDIA,17493
3808,08-04-2020,ACCIDENTE,CRITICA,18243
3809,04-02-2024,CAIDA,BAJA,3740686
3810,22-11-2022,ROBO,CRITICA,17147
3811,08-05-2021,VANDALISMO,BAJA,7403980
3812,04-07-2023,ROBO,ALTA,52110
3813,24-12-2019,DAÑO ESTRUCTURAL,BAJA,18061
3814,27-11-2023,VANDALISMO,MEDIA,5241176
3815,17-02-2022,ROBO,CRITICA,18376
3816,10-05-2021,VANDALISMO,ALTA,17846
3817,16-05-2024,ACCIDENTE,ALTA,18129
3818,06-08-2022,DAÑO ESTRUCTURAL,ALTA,18128
3819,03-09-2024,CAIDA,ALTA,4730844
3820,12-01-2019,VANDALISMO,BAJA,5653881
3821,10-02-2024,DAÑO ESTRUCTURAL,BAJA,17750
3822,08-04-2023,ROBO,MEDIA,3568708
3823,18-06-2020,ACCIDENTE,ALTA,16937
3824,04-05-2023,ROBO,MEDIA,17552
3825,23-09-2024,DAÑO ESTRUCTURAL,MEDIA,18444
3826,09-06-2024,ROBO,BAJA,18360
3827,07-06-2022,DAÑO ESTRUCTURAL,ALTA,16733
3828,29-04-2024,DAÑO ESTRUCTURAL,CRITICA,52167
3829,18-09-2021,CAIDA,ALTA,16667
3830,16-04-2024,DAÑO ESTRUCTURAL,CRITICA,17245
3831,13-12-2019,VANDALISMO,BAJA,5240107
3832,30-12-2022,CAIDA,ALTA,5653806
3833,28-01-2024,CAIDA,ALTA,7107695
3834,29-10-2020,DAÑO ESTRUCTURAL,CRITICA,52229
3835,12-07-2021,ACCIDENTE,ALTA,17776
3836,06-07-2023,ROBO,CRITICA,18485
3837,20-01-2020,VANDALISMO,MEDIA,16697
3838,22-04-2024,VANDALISMO,BAJA,4731656
3839,21-12-2022,ACCIDENTE,ALTA,17526
3840,09-01-2021,CAIDA,CRITICA,18399
3841,29-11-2020,VANDALISMO,MEDIA,5237112
3842,25-07-2020,DAÑO ESTRUCTURAL,MEDIA,17852
3843,11-08-2022,ROBO,CRITICA,17277
3844,16-11-2019,CAIDA,BAJA,17022
3845,16-02-2022,ROBO,CRITICA,17513
3846,02-04-2022,ACCIDENTE,BAJA,52218
3847,12-06-2024,ROBO,ALTA,8799549
3848,09-08-2021,ACCIDENTE,BAJA,17075
3849,19-06-2021,ACCIDENTE,MEDIA,17737
3850,04-01-2024,DAÑO ESTRUCTURAL,BAJA,17943
3851,15-08-2022,DAÑO ESTRUCTURAL,MEDIA,18196
3852,02-09-2021,VANDALISMO,CRITICA,6779455
3853,27-08-2024,ROBO,MEDIA,16847
3854,16-08-2023,VANDALISMO,ALTA,3573054
3855,02-08-2021,CAIDA,ALTA,52208
3856,26-06-2022,DAÑO ESTRUCTURAL,ALTA,17381
3857,29-03-2020,VANDALISMO,CRITICA,18123
3858,25-06-2022,DAÑO ESTRUCTURAL,BAJA,9049658
3859,15-03-2023,ROBO,MEDIA,52045
3860,30-05-2022,CAIDA,BAJA,451353
3861,06-12-2020,ACCIDENTE,CRITICA,16725
3862,11-05-2022,ACCIDENTE,CRITICA,5178801
3863,31-08-2024,CAIDA,CRITICA,3990960
3864,16-12-2019,ACCIDENTE,CRITICA,18461
3865,07-01-2021,DAÑO ESTRUCTURAL,CRITICA,5240112
3866,09-01-2020,VANDALISMO,CRITICA,17815
3867,22-12-2023,CAIDA,BAJA,18635
3868,12-09-2021,DAÑO ESTRUCTURAL,BAJA,3990960
3869,13-06-2024,VANDALISMO,BAJA,17782
3870,13-09-2020,DAÑO ESTRUCTURAL,ALTA,17821
3871,04-09-2022,ACCIDENTE,MEDIA,17877
3872,11-11-2021,ACCIDENTE,CRITICA,6819612
3873,22-09-2022,VANDALISMO,BAJA,5240288
3874,08-12-2021,ROBO,CRITICA,18083
3875,30-06-2023,DAÑO ESTRUCTURAL,ALTA,17820
3876,14-11-2021,ROBO,MEDIA,17090
3877,01-02-2021,DAÑO ESTRUCTURAL,MEDIA,5158861
3878,25-10-2023,CAIDA,BAJA,17399
3879,05-09-2020,VANDALISMO,BAJA,18494
3880,05-07-2021,VANDALISMO,CRITICA,17545
3881,20-09-2024,VANDALISMO,BAJA,16933
3882,28-03-2021,CAIDA,BAJA,17475
3883,22-11-2020,DAÑO ESTRUCTURAL,CRITICA,52902
3884,22-11-2023,CAIDA,ALTA,5237132
3885,30-03-2020,ROBO,MEDIA,452347
3886,25-01-2020,ROBO,MEDIA,17564
3887,22-05-2021,CAIDA,ALTA,16831
3888,21-08-2023,DAÑO ESTRUCTURAL,CRITICA,17522
3889,26-08-2022,ACCIDENTE,CRITICA,17708
3890,15-09-2020,ROBO,MEDIA,17522
3891,27-08-2022,ACCIDENTE,CRITICA,17082
3892,28-10-2021,VANDALISMO,BAJA,18170
3893,16-01-2023,VANDALISMO,MEDIA,17151
3894,01-10-2022,DAÑO ESTRUCTURAL,BAJA,17347
3895,14-05-2024,CAIDA,CRITICA,8775334
3896,18-01-2020,ROBO,CRITICA,17851
3897,24-01-2024,ROBO,CRITICA,8914015
3898,18-02-2020,CAIDA,BAJA,17317
3899,29-12-2020,DAÑO ESTRUCTURAL,BAJA,17074
3900,13-05-2024,ACCIDENTE,ALTA,17105
3901,04-03-2021,ROBO,BAJA,17017
3902,19-03-2020,VANDALISMO,MEDIA,18083
3903,11-08-2022,DAÑO ESTRUCTURAL,CRITICA,18485
3904,27-07-2023,CAIDA,ALTA,18551
3905,29-05-2021,DAÑO ESTRUCTURAL,ALTA,16977
3906,06-08-2023,ACCIDENTE,ALTA,18454
3907,28-03-2021,VANDALISMO,ALTA,16692
3908,12-07-2022,DAÑO ESTRUCTURAL,ALTA,17564
3909,28-07-2023,ROBO,MEDIA,7862164
3910,23-12-2023,VANDALISMO,MEDIA,3573332
3911,03-07-2021,VANDALISMO,BAJA,5892353
3912,06-04-2022,DAÑO ESTRUCTURAL,MEDIA,4731667
3913,16-01-2023,ACCIDENTE,MEDIA,17582
3914,26-03-2022,ROBO,MEDIA,17575
3915,12-01-2023,CAIDA,CRITICA,18326
3916,14-10-2022,CAIDA,MEDIA,17533
3917,22-01-2024,DAÑO ESTRUCTURAL,ALTA,17571
3918,18-07-2023,VANDALISMO,BAJA,16741
3919,05-12-2023,ROBO,BAJA,52060
3920,14-10-2023,VANDALISMO,CRITICA,17477
3921,20-10-2023,DAÑO ESTRUCTURAL,ALTA,18512
3922,17-04-2023,CAIDA,MEDIA,16911
3923,20-01-2024,VANDALISMO,ALTA,16712
3924,23-06-2021,VANDALISMO,MEDIA,16660
3925,31-12-2019,ACCIDENTE,MEDIA,9046724
3926,15-05-2020,VANDALISMO,MEDIA,16854
3927,07-02-2021,CAIDA,MEDIA,16707
3928,15-12-2020,VANDALISMO,MEDIA,18094
3929,09-05-2021,VANDALISMO,ALTA,5068873
3930,24-02-2021,CAIDA,CRITICA,18477
3931,20-07-2024,ROBO,CRITICA,5201907
3932,24-12-2023,DAÑO ESTRUCTURAL,MEDIA,17829
3933,03-10-2024,ACCIDENTE,ALTA,16839
3934,31-08-2021,CAIDA,ALTA,18517
3935,25-02-2023,ROBO,MEDIA,8909088
3936,05-10-2024,ROBO,BAJA,16665
3937,09-05-2024,ROBO,CRITICA,17124
3938,17-10-2022,ROBO,CRITICA,17435
3939,02-02-2024,CAIDA,BAJA,18071
3940,22-08-2024,DAÑO ESTRUCTURAL,ALTA,8775334
3941,31-01-2024,ACCIDENTE,BAJA,18423
3942,24-12-2023,VANDALISMO,ALTA,18236
3943,30-01-2023,VANDALISMO,CRITICA,17186
3944,20-07-2022,VANDALISMO,BAJA,3573350
3945,04-07-2020,ACCIDENTE,MEDIA,18468
3946,30-01-2024,CAIDA,ALTA,18130
3947,25-10-2023,VANDALISMO,CRITICA,17049
3948,21-12-2020,ROBO,CRITICA,9293991
3949,06-07-2022,VANDALISMO,CRITICA,52190
3950,17-01-2021,CAIDA,ALTA,17808
3951,15-04-2023,ROBO,MEDIA,17848
3952,19-01-2020,ACCIDENTE,CRITICA,18282
3953,12-07-2024,ROBO,CRITICA,17138
3954,27-08-2022,ROBO,CRITICA,18294
3955,13-03-2023,VANDALISMO,BAJA,17459
3956,04-08-2023,CAIDA,MEDIA,17462
3957,30-10-2021,CAIDA,ALTA,461341
3958,16-03-2020,CAIDA,BAJA,18567
3959,13-08-2020,CAIDA,CRITICA,17668
3960,05-04-2020,ROBO,ALTA,18225
3961,04-04-2021,VANDALISMO,ALTA,17852
3962,20-10-2023,ACCIDENTE,BAJA,5174650
3963,30-04-2021,ROBO,BAJA,17095
3964,07-02-2022,ROBO,BAJA,52154
3965,09-10-2020,VANDALISMO,CRITICA,8799547
3966,12-09-2024,ROBO,MEDIA,52107
3967,08-02-2024,VANDALISMO,BAJA,17218
3968,21-04-2024,DAÑO ESTRUCTURAL,ALTA,7126154
3969,12-02-2024,CAIDA,BAJA,5071674
3970,14-12-2022,CAIDA,BAJA,17114
3971,21-11-2019,VANDALISMO,CRITICA,17343
3972,03-09-2023,VANDALISMO,CRITICA,17457
3973,16-04-2021,DAÑO ESTRUCTURAL,MEDIA,16777
3974,22-11-2019,ROBO,CRITICA,52191
3975,28-01-2021,ACCIDENTE,ALTA,7889423
3976,25-09-2023,DAÑO ESTRUCTURAL,CRITICA,18094
3977,25-09-2022,CAIDA,MEDIA,52041
3978,27-11-2020,VANDALISMO,BAJA,18039
3979,16-07-2023,VANDALISMO,BAJA,16899
3980,04-02-2024,VANDALISMO,BAJA,16961
3981,10-08-2023,DAÑO ESTRUCTURAL,CRITICA,5241176
3982,23-10-2021,ROBO,BAJA,52127
3983,30-09-2023,ACCIDENTE,CRITICA,18115
3984,28-05-2022,VANDALISMO,CRITICA,18011
3985,19-08-2022,VANDALISMO,CRITICA,52042
3986,29-08-2020,ROBO,CRITICA,6843085
3987,09-01-2023,ROBO,BAJA,17715
3988,19-04-2023,DAÑO ESTRUCTURAL,CRITICA,17428
3989,21-05-2022,VANDALISMO,MEDIA,18275
3990,15-05-2024,VANDALISMO,CRITICA,3576117
3991,23-10-2019,DAÑO ESTRUCTURAL,CRITICA,18148
3992,18-02-2022,ACCIDENTE,ALTA,16907
3993,22-05-2020,ROBO,MEDIA,16918
3994,19-01-2022,VANDALISMO,ALTA,5010682
3995,14-08-2024,ACCIDENTE,BAJA,17871
3996,03-07-2022,CAIDA,ALTA,16917
3997,22-08-2022,ACCIDENTE,ALTA,7144369
3998,25-06-2023,ROBO,MEDIA,18473
3999,17-06-2023,ROBO,BAJA,4985689
4000,18-08-2024,VANDALISMO,MEDIA,16837
4001,04-04-2022,CAIDA,ALTA,17931
4002,27-12-2020,CAIDA,ALTA,18146
4003,06-02-2024,DAÑO ESTRUCTURAL,CRITICA,17127
4004,11-03-2021,ROBO,MEDIA,18074
4005,13-01-2023,DAÑO ESTRUCTURAL,CRITICA,18609
4006,20-08-2020,VANDALISMO,BAJA,18126
4007,07-07-2021,ROBO,MEDIA,4731656
4008,10-06-2024,DAÑO ESTRUCTURAL,CRITICA,52136
4009,10-01-2022,ROBO,CRITICA,18467
4010,16-09-2021,ROBO,ALTA,18500
4011,25-07-2023,VANDALISMO,CRITICA,9180738
4012,10-11-2023,ACCIDENTE,ALTA,17158
4013,23-08-2024,ROBO,MEDIA,17857
4014,12-12-2020,ACCIDENTE,CRITICA,17010
4015,04-10-2020,ROBO,ALTA,9269361
4016,12-10-2021,CAIDA,MEDIA,5220259
4017,31-03-2022,ROBO,BAJA,52212
4018,01-03-2022,VANDALISMO,MEDIA,3573049
4019,20-05-2021,ACCIDENTE,BAJA,17312
4020,18-03-2020,ROBO,ALTA,4986142
4021,29-01-2020,VANDALISMO,BAJA,16723
4022,03-03-2023,ROBO,BAJA,18056
4023,24-11-2021,ROBO,BAJA,5654018
4024,10-01-2023,CAIDA,BAJA,17143
4025,22-03-2020,ROBO,CRITICA,16686
4026,15-05-2023,ROBO,CRITICA,17745
4027,11-03-2020,ROBO,MEDIA,16816
4028,14-01-2024,CAIDA,ALTA,18055
4029,07-05-2024,DAÑO ESTRUCTURAL,MEDIA,18051
4030,05-04-2023,ACCIDENTE,ALTA,18373
4031,09-04-2024,ROBO,MEDIA,17133
4032,03-03-2024,VANDALISMO,CRITICA,17029
4033,01-01-2023,ROBO,BAJA,5241170
4034,08-11-2019,ACCIDENTE,BAJA,17007
4035,17-01-2023,ACCIDENTE,CRITICA,8927341
4036,19-02-2021,ROBO,BAJA,17679
4037,16-04-2021,DAÑO ESTRUCTURAL,ALTA,17707
4038,22-07-2022,DAÑO ESTRUCTURAL,BAJA,5272342
4039,13-05-2023,ROBO,CRITICA,18186
4040,11-07-2022,VANDALISMO,BAJA,18273
4041,27-05-2021,DAÑO ESTRUCTURAL,ALTA,3991153
4042,20-02-2021,CAIDA,MEDIA,17973
4043,25-10-2022,DAÑO ESTRUCTURAL,MEDIA,9494172
4044,08-11-2020,ACCIDENTE,ALTA,17409
4045,13-03-2021,CAIDA,BAJA,16978
4046,24-04-2023,ACCIDENTE,CRITICA,17431
4047,31-05-2022,DAÑO ESTRUCTURAL,CRITICA,6819621
4048,23-08-2020,CAIDA,MEDIA,18300
4049,21-01-2022,DAÑO ESTRUCTURAL,CRITICA,5653825
4050,26-11-2019,CAIDA,ALTA,18528
4051,08-11-2019,ROBO,BAJA,18428
4052,17-08-2022,DAÑO ESTRUCTURAL,BAJA,17514
4053,20-07-2024,ROBO,MEDIA,7928105
4054,03-06-2022,VANDALISMO,CRITICA,16958
4055,24-05-2022,ACCIDENTE,BAJA,16892
4056,26-02-2022,VANDALISMO,CRITICA,52057
4057,12-11-2022,CAIDA,CRITICA,16787
4058,25-01-2020,ROBO,ALTA,17953
4059,20-05-2024,CAIDA,MEDIA,52199
4060,21-10-2021,ACCIDENTE,MEDIA,6907760
4061,14-02-2020,DAÑO ESTRUCTURAL,MEDIA,16854
4062,14-08-2022,ROBO,CRITICA,17329
4063,09-12-2021,CAIDA,ALTA,18563
4064,27-01-2022,ACCIDENTE,CRITICA,18580
4065,22-11-2021,ROBO,ALTA,16678
4066,16-12-2021,ACCIDENTE,CRITICA,16870
4067,15-10-2021,DAÑO ESTRUCTURAL,CRITICA,18444
4068,26-01-2022,VANDALISMO,MEDIA,18529
4069,19-04-2020,DAÑO ESTRUCTURAL,MEDIA,9294501
4070,12-07-2022,VANDALISMO,BAJA,18275
4071,16-08-2024,VANDALISMO,CRITICA,5109124
4072,27-04-2023,VANDALISMO,CRITICA,5237110
4073,10-09-2020,VANDALISMO,CRITICA,16983
4074,19-10-2020,ACCIDENTE,MEDIA,18220
4075,14-04-2021,CAIDA,BAJA,18334
4076,28-10-2020,VANDALISMO,CRITICA,52061
4077,23-05-2024,CAIDA,MEDIA,18494
4078,27-07-2021,ROBO,ALTA,17860
4079,03-02-2024,VANDALISMO,ALTA,18204
4080,11-09-2022,ACCIDENTE,ALTA,18575
4081,18-07-2020,ROBO,CRITICA,6819611
4082,06-12-2021,VANDALISMO,CRITICA,17498
4083,30-06-2024,ACCIDENTE,BAJA,52191
4084,19-10-2022,ACCIDENTE,MEDIA,18179
4085,14-02-2024,CAIDA,MEDIA,17338
4086,06-06-2022,CAIDA,BAJA,17994
4087,13-09-2024,ROBO,CRITICA,18480
4088,28-08-2024,CAIDA,MEDIA,17755
4089,04-12-2023,VANDALISMO,BAJA,5237139
4090,27-06-2020,CAIDA,ALTA,9179375
4091,25-09-2020,DAÑO ESTRUCTURAL,BAJA,9180738
4092,28-10-2023,ACCIDENTE,MEDIA,16895
4093,16-09-2021,DAÑO ESTRUCTURAL,CRITICA,5201907
4094,29-12-2021,CAIDA,MEDIA,6819618
4095,21-04-2021,ACCIDENTE,BAJA,7182466
4096,12-11-2019,CAIDA,ALTA,3531285
4097,18-08-2021,CAIDA,BAJA,52132
4098,02-03-2023,ROBO,MEDIA,52180
4099,16-09-2021,ACCIDENTE,BAJA,17330
4100,04-03-2022,ACCIDENTE,ALTA,8799532
4101,22-09-2023,DAÑO ESTRUCTURAL,BAJA,3568959
4102,03-01-2020,DAÑO ESTRUCTURAL,BAJA,18118
4103,09-12-2020,CAIDA,MEDIA,17027
4104,28-07-2020,CAIDA,CRITICA,16869
4105,12-01-2020,CAIDA,ALTA,7840483
4106,15-12-2021,DAÑO ESTRUCTURAL,BAJA,8776081
4107,17-07-2022,ACCIDENTE,BAJA,17097
4108,24-04-2021,ACCIDENTE,BAJA,18224
4109,31-08-2022,ACCIDENTE,MEDIA,18176
4110,23-04-2023,ACCIDENTE,CRITICA,17494
4111,09-03-2021,VANDALISMO,MEDIA,17602
4112,01-04-2022,VANDALISMO,ALTA,16711
4113,16-11-2023,CAIDA,BAJA,17341
4114,02-07-2021,CAIDA,BAJA,7802438
4115,19-12-2020,ROBO,MEDIA,5241170
4116,07-12-2022,CAIDA,CRITICA,5174681
4117,30-01-2024,DAÑO ESTRUCTURAL,BAJA,16687
4118,15-02-2023,ROBO,BAJA,16697
4119,12-07-2023,VANDALISMO,CRITICA,52109
4120,08-12-2022,VANDALISMO,ALTA,17206
4121,27-01-2020,VANDALISMO,BAJA,17245
4122,07-06-2024,DAÑO ESTRUCTURAL,BAJA,5653971
4123,23-03-2024,VANDALISMO,ALTA,16876
4124,14-01-2022,ACCIDENTE,MEDIA,18017
4125,10-07-2020,ROBO,BAJA,17760
4126,25-12-2019,VANDALISMO,BAJA,5220798
4127,17-10-2022,ROBO,ALTA,17855
4128,30-07-2023,CAIDA,MEDIA,4730886
4129,21-01-2023,ACCIDENTE,ALTA,17328
4130,14-06-2023,DAÑO ESTRUCTURAL,MEDIA,17057
4131,30-01-2021,DAÑO ESTRUCTURAL,MEDIA,16841
4132,08-12-2023,VANDALISMO,BAJA,7933003
4133,02-10-2023,VANDALISMO,CRITICA,18378
4134,12-12-2023,VANDALISMO,MEDIA,16726
4135,29-10-2022,VANDALISMO,ALTA,18117
4136,21-12-2019,VANDALISMO,ALTA,6819625
4137,18-05-2024,ROBO,ALTA,18481
4138,20-02-2020,ROBO,CRITICA,17402
4139,23-08-2021,DAÑO ESTRUCTURAL,MEDIA,52167
4140,17-03-2023,DAÑO ESTRUCTURAL,CRITICA,17057
4141,12-07-2023,ROBO,BAJA,17757
4142,26-04-2024,ROBO,ALTA,17746
4143,07-09-2024,DAÑO ESTRUCTURAL,MEDIA,17922
4144,12-04-2020,ACCIDENTE,MEDIA,9235167
4145,21-10-2020,ACCIDENTE,MEDIA,7861574
4146,21-10-2020,ROBO,ALTA,16851
4147,15-02-2024,ACCIDENTE,MEDIA,18112
4148,01-02-2023,ACCIDENTE,ALTA,8927341
4149,17-06-2021,VANDALISMO,MEDIA,17596
4150,19-12-2023,DAÑO ESTRUCTURAL,ALTA,18465
4151,29-08-2020,CAIDA,ALTA,18007
4152,07-12-2022,DAÑO ESTRUCTURAL,MEDIA,18009
4153,26-11-2020,VANDALISMO,CRITICA,18546
4154,24-06-2021,ROBO,BAJA,18413
4155,24-07-2022,VANDALISMO,BAJA,16870
4156,12-09-2021,CAIDA,BAJA,18375
4157,22-12-2021,VANDALISMO,ALTA,17986
4158,10-02-2022,DAÑO ESTRUCTURAL,MEDIA,5653881
4159,14-11-2020,ACCIDENTE,CRITICA,5240277
4160,09-12-2021,VANDALISMO,BAJA,5219935
4161,17-10-2019,CAIDA,BAJA,6819625
4162,12-05-2022,ROBO,MEDIA,17097
4163,15-02-2020,CAIDA,BAJA,5241184
4164,28-03-2022,DAÑO ESTRUCTURAL,BAJA,9294001
4165,21-10-2023,ACCIDENTE,ALTA,52195
4166,17-04-2020,ACCIDENTE,BAJA,17298
4167,21-02-2024,VANDALISMO,BAJA,17987
4168,01-01-2020,VANDALISMO,BAJA,18588
4169,07-02-2024,ROBO,BAJA,16889
4170,01-07-2023,CAIDA,CRITICA,17386
4171,29-02-2020,DAÑO ESTRUCTURAL,ALTA,7839105
4172,10-08-2023,DAÑO ESTRUCTURAL,CRITICA,18452
4173,11-10-2024,VANDALISMO,ALTA,17784
4174,08-04-2023,CAIDA,CRITICA,17370
4175,01-02-2022,CAIDA,CRITICA,18550
4176,24-09-2022,DAÑO ESTRUCTURAL,MEDIA,17380
4177,29-01-2021,VANDALISMO,MEDIA,4749899
4178,30-12-2020,VANDALISMO,ALTA,451351
4179,24-09-2020,ACCIDENTE,BAJA,3740132
4180,18-11-2023,DAÑO ESTRUCTURAL,BAJA,17108
4181,26-12-2019,ACCIDENTE,MEDIA,18153
4182,19-08-2020,VANDALISMO,ALTA,17798
4183,30-04-2020,ROBO,BAJA,5237120
4184,05-10-2024,ACCIDENTE,CRITICA,16812
4185,15-12-2020,CAIDA,ALTA,18284
4186,05-12-2021,ACCIDENTE,CRITICA,17152
4187,25-10-2020,DAÑO ESTRUCTURAL,CRITICA,7928031
4188,09-04-2022,CAIDA,ALTA,17034
4189,18-06-2024,ROBO,ALTA,18446
4190,18-08-2023,CAIDA,BAJA,52200
4191,08-06-2022,ROBO,MEDIA,18138
4192,28-02-2022,ACCIDENTE,CRITICA,18138
4193,27-07-2024,VANDALISMO,CRITICA,17256
4194,17-12-2019,ROBO,CRITICA,3568959
4195,05-09-2021,ACCIDENTE,MEDIA,17084
4196,31-10-2023,ACCIDENTE,CRITICA,17484
4197,12-05-2024,CAIDA,BAJA,16713
4198,22-03-2021,ACCIDENTE,MEDIA,16785
4199,30-08-2021,DAÑO ESTRUCTURAL,MEDIA,18157
4200,25-07-2020,ROBO,MEDIA,17547
4201,06-07-2020,VANDALISMO,MEDIA,9046352
4202,21-12-2019,ACCIDENTE,ALTA,7928053
4203,02-03-2022,DAÑO ESTRUCTURAL,ALTA,18277
4204,24-02-2024,ROBO,ALTA,18259
4205,15-11-2019,ROBO,CRITICA,16868
4206,10-12-2022,CAIDA,BAJA,17096
4207,30-01-2020,DAÑO ESTRUCTURAL,BAJA,18526
4208,28-07-2024,CAIDA,MEDIA,17049
4209,06-09-2023,ACCIDENTE,MEDIA,7862436
4210,22-06-2024,CAIDA,BAJA,17126
4211,29-11-2019,ROBO,ALTA,17551
4212,13-01-2022,ROBO,ALTA,17266
4213,24-04-2023,VANDALISMO,BAJA,16693
4214,05-12-2019,VANDALISMO,ALTA,17017
4215,26-12-2021,CAIDA,CRITICA,17998
4216,19-11-2020,ACCIDENTE,CRITICA,18524
4217,05-06-2024,VANDALISMO,CRITICA,17261
4218,09-04-2022,VANDALISMO,MEDIA,17349
4219,06-04-2021,DAÑO ESTRUCTURAL,MEDIA,18403
4220,06-06-2024,VANDALISMO,MEDIA,18096
4221,07-04-2022,ACCIDENTE,CRITICA,16684
4222,08-10-2023,ACCIDENTE,MEDIA,7595816
4223,29-03-2020,ACCIDENTE,ALTA,18461
4224,23-08-2022,CAIDA,MEDIA,18271
4225,22-08-2021,ROBO,BAJA,17204
4226,23-07-2024,CAIDA,BAJA,18228
4227,12-01-2023,VANDALISMO,ALTA,18213
4228,25-06-2021,ROBO,CRITICA,17326
4229,08-12-2019,CAIDA,CRITICA,17644
4230,23-10-2021,VANDALISMO,ALTA,17445
4231,07-11-2021,ROBO,MEDIA,5802688
4232,04-11-2022,ACCIDENTE,ALTA,52119
4233,17-09-2024,CAIDA,ALTA,17082
4234,18-07-2022,ROBO,BAJA,7125612
4235,31-01-2022,ACCIDENTE,BAJA,4730835
4236,06-02-2021,CAIDA,ALTA,52125
4237,27-06-2021,ROBO,ALTA,17107
4238,11-01-2022,CAIDA,MEDIA,17043
4239,20-12-2020,ACCIDENTE,CRITICA,17065
4240,27-03-2022,ROBO,ALTA,18077
4241,16-05-2023,ROBO,CRITICA,5237139
4242,31-07-2020,ACCIDENTE,ALTA,16834
4243,23-09-2023,CAIDA,MEDIA,52139
4244,03-06-2021,CAIDA,CRITICA,17821
4245,07-01-2022,ROBO,ALTA,17043
4246,01-09-2024,VANDALISMO,MEDIA,17586
4247,27-01-2024,DAÑO ESTRUCTURAL,ALTA,5240297
4248,09-05-2023,CAIDA,BAJA,18336
4249,20-12-2020,VANDALISMO,MEDIA,16910
4250,13-07-2022,ACCIDENTE,CRITICA,18365
4251,27-10-2019,ROBO,MEDIA,8907324
4252,29-11-2019,ROBO,MEDIA,4983958
4253,17-10-2019,ACCIDENTE,CRITICA,17655
4254,06-12-2023,ROBO,BAJA,7928105
4255,15-09-2020,DAÑO ESTRUCTURAL,ALTA,5653933
4256,25-05-2022,ROBO,BAJA,18022
4257,20-01-2024,ROBO,BAJA,8799600
4258,08-06-2023,DAÑO ESTRUCTURAL,MEDIA,17977
4259,28-10-2023,ROBO,MEDIA,5240105
4260,25-03-2024,ROBO,MEDIA,18634
4261,02-06-2023,DAÑO ESTRUCTURAL,MEDIA,17101
4262,22-10-2021,CAIDA,CRITICA,5241178
4263,18-04-2020,VANDALISMO,CRITICA,16830
4264,15-10-2020,VANDALISMO,BAJA,3531283
4265,05-08-2022,DAÑO ESTRUCTURAL,ALTA,17670
4266,17-10-2020,CAIDA,MEDIA,9187536
4267,06-09-2021,VANDALISMO,CRITICA,17763
4268,06-05-2020,CAIDA,MEDIA,16712
4269,07-04-2024,VANDALISMO,CRITICA,18547
4270,18-02-2024,VANDALISMO,CRITICA,17552
4271,29-03-2020,DAÑO ESTRUCTURAL,CRITICA,52088
4272,26-08-2022,ROBO,MEDIA,5241184
4273,23-09-2022,ACCIDENTE,BAJA,17611
4274,23-07-2020,DAÑO ESTRUCTURAL,BAJA,17699
4275,03-03-2023,ACCIDENTE,CRITICA,18410
4276,04-10-2021,DAÑO ESTRUCTURAL,MEDIA,3573018
4277,30-05-2023,VANDALISMO,CRITICA,17331
4278,10-02-2021,DAÑO ESTRUCTURAL,MEDIA,17924
4279,17-12-2019,ACCIDENTE,ALTA,18519
4280,20-08-2020,DAÑO ESTRUCTURAL,BAJA,17515
4281,18-12-2022,CAIDA,CRITICA,18412
4282,22-03-2020,VANDALISMO,ALTA,17352
4283,03-02-2021,DAÑO ESTRUCTURAL,CRITICA,17322
4284,31-08-2023,ACCIDENTE,MEDIA,5219920
4285,24-08-2021,VANDALISMO,CRITICA,5209024
4286,16-12-2022,DAÑO ESTRUCTURAL,MEDIA,18146
4287,05-04-2021,ACCIDENTE,CRITICA,52146
4288,14-09-2024,ROBO,CRITICA,4987144
4289,16-04-2022,DAÑO ESTRUCTURAL,MEDIA,18313
4290,11-08-2020,VANDALISMO,BAJA,7143517
4291,20-07-2023,VANDALISMO,ALTA,17454
4292,09-09-2023,DAÑO ESTRUCTURAL,BAJA,52089
4293,24-08-2020,ROBO,BAJA,16984
4294,23-03-2023,DAÑO ESTRUCTURAL,MEDIA,17476
4295,18-10-2023,VANDALISMO,CRITICA,18211
4296,06-01-2023,VANDALISMO,MEDIA,9046351
4297,29-12-2019,CAIDA,CRITICA,18460
4298,14-06-2024,ACCIDENTE,CRITICA,5241175
