_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
6723,27-07-2024,31.9,PRECIPITACION_DESCONOCIDO_6723,0,35
6724,28-07-2024,32.1,PRECIPITACION_DESCONOCIDO_6724,0,35
6725,29-07-2024,30.6,PRECIPITACION_DESCONOCIDO_6725,0,35
6726,30-07-2024,31.5,PRECIPITACION_DESCONOCIDO_6726,0,35
6727,31-07-2024,31.7,PRECIPITACION_DESCONOCIDO_6727,0,35
6728,01-01-2024,6.6,PRECIPITACION_DESCONOCIDO_6728,0,36
6729,02-01-2024,6.3,PRECIPITACION_DESCONOCIDO_6729,0,36
6730,03-01-2024,10.7,PRECIPITACION_DESCONOCIDO_6730,0,36
6731,04-01-2024,10.0,PRECIPITACION_DESCONOCIDO_6731,0,36
6732,05-01-2024,7.2,PRECIPITACION_DESCONOCIDO_6732,0,36
6733,06-01-2024,6.4,PRECIPITACION_DESCONOCIDO_6733,0,36
6734,07-01-2024,5.4,PRECIPITACION_DESCONOCIDO_6734,0,36
6735,08-01-2024,4.2,PRECIPITACION_DESCONOCIDO_6735,0,36
6736,09-01-2024,5.9,PRECIPITACION_DESCONOCIDO_6736,0,36
6737,10-01-2024,6.3,PRECIPITACION_DESCONOCIDO_6737,0,36
6738,11-01-2024,4.7,PRECIPITACION_DESCONOCIDO_6738,0,36
6739,12-01-2024,2.9,PRECIPITACION_DESCONOCIDO_6739,0,36
6740,13-01-2024,5.5,PRECIPITACION_DESCONOCIDO_6740,0,36
6741,14-01-2024,7.7,PRECIPITACION_DESCONOCIDO_6741,0,36
6742,15-01-2024,11.4,PRECIPITACION_DESCONOCIDO_6742,0,36
6743,16-01-2024,12.9,PRECIPITACION_DESCONOCIDO_6743,0,36
6744,17-01-2024,11.0,PRECIPITACION_DESCONOCIDO_6744,0,36
6745,18-01-2024,11.3,PRECIPITACION_DESCONOCIDO_6745,0,36
6746,19-01-2024,6.6,PRECIPITACION_DESCONOCIDO_6746,0,36
6747,20-01-2024,5.9,PRECIPITACION_DESCONOCIDO_6747,0,36
6748,21-01-2024,7.9,PRECIPITACION_DESCONOCIDO_6748,0,36
6749,22-01-2024,6.5,PRECIPITACION_DESCONOCIDO_6749,0,36
6750,23-01-2024,9.2,PRECIPITACION_DESCONOCIDO_6750,0,36
6751,24-01-2024,11.6,PRECIPITACION_DESCONOCIDO_6751,0,36
6752,25-01-2024,11.7,PRECIPITACION_DESCONOCIDO_6752,0,36
6753,26-01-2024,12.3,PRECIPITACION_DESCONOCIDO_6753,0,36
6754,27-01-2024,12.5,PRECIPITACION_DESCONOCIDO_6754,0,36
6755,28-01-2024,11.2,PRECIPITACION_DESCONOCIDO_6755,0,36
6756,29-01-2024,10.9,PRECIPITACION_DESCONOCIDO_6756,0,36
6757,30-01-2024,9.5,PRECIPITACION_DESCONOCIDO_6757,0,36
6758,31-01-2024,6.9,PRECIPITACION_DESCONOCIDO_6758,0,36
6759,01-02-2024,10.3,PRECIPITACION_DESCONOCIDO_6759,0,36
6760,02-02-2024,10.4,PRECIPITACION_DESCONOCIDO_6760,0,36
6761,03-02-2024,9.7,PRECIPITACION_DESCONOCIDO_6761,0,36
6762,04-02-2024,10.0,PRECIPITACION_DESCONOCIDO_6762,0,36
6763,05-02-2024,9.7,PRECIPITACION_DESCONOCIDO_6763,0,36
6764,06-02-2024,10.0,PRECIPITACION_DESCONOCIDO_6764,0,36
6765,07-02-2024,9.0,PRECIPITACION_DESCONOCIDO_6765,0,36
6766,08-02-2024,9.7,PRECIPITACION_DESCONOCIDO_6766,0,36
6767,09-02-2024,9.5,PRECIPITACION_DESCONOCIDO_6767,0,36
6768,10-02-2024,7.8,PRECIPITACION_DESCONOCIDO_6768,0,36
6769,11-02-2024,5.6,PRECIPITACION_DESCONOCIDO_6769,0,36
6770,12-02-2024,9.7,PRECIPITACION_DESCONOCIDO_6770,0,36
6771,13-02-2024,12.8,PRECIPITACION_DESCONOCIDO_6771,0,36
6772,14-02-2024,13.6,PRECIPITACION_DESCONOCIDO_6772,0,36
6773,15-02-2024,12.1,PRECIPITACION_DESCONOCIDO_6773,0,36
6774,16-02-2024,11.8,PRECIPITACION_DESCONOCIDO_6774,0,36
6775,17-02-2024,11.0,PRECIPITACION_DESCONOCIDO_6775,0,36
6776,18-02-2024,11.1,PRECIPITACION_DESCONOCIDO_6776,0,36
6777,19-02-2024,12.8,PRECIPITACION_DESCONOCIDO_6777,0,36
6778,20-02-2024,12.0,PRECIPITACION_DESCONOCIDO_6778,0,36
6779,21-02-2024,10.8,PRECIPITACION_DESCONOCIDO_6779,0,36
6780,22-02-2024,10.5,PRECIPITACION_DESCONOCIDO_6780,0,36
6781,23-02-2024,6.6,PRECIPITACION_DESCONOCIDO_6781,0,36
6782,24-02-2024,6.7,PRECIPITACION_DESCONOCIDO_6782,0,36
6783,25-02-2024,9.1,PRECIPITACION_DESCONOCIDO_6783,0,36
6784,26-02-2024,8.7,PRECIPITACION_DESCONOCIDO_6784,0,36
6785,27-02-2024,7.2,PRECIPITACION_DESCONOCIDO_6785,0,36
6786,28-02-2024,8.4,PRECIPITACION_DESCONOCIDO_6786,0,36
6787,29-02-2024,8.4,PRECIPITACION_DESCONOCIDO_6787,0,36
6788,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_6788,0,36
6789,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_6789,0,36
6790,01-03-2024,7.5,PRECIPITACION_DESCONOCIDO_6790,0,36
6791,02-03-2024,5.9,PRECIPITACION_DESCONOCIDO_6791,0,36
6792,03-03-2024,5.9,PRECIPITACION_DESCONOCIDO_6792,0,36
6793,04-03-2024,8.8,PRECIPITACION_DESCONOCIDO_6793,0,36
6794,05-03-2024,9.4,PRECIPITACION_DESCONOCIDO_6794,0,36
6795,06-03-2024,8.4,PRECIPITACION_DESCONOCIDO_6795,0,36
6796,07-03-2024,7.9,PRECIPITACION_DESCONOCIDO_6796,0,36
6797,08-03-2024,6.5,PRECIPITACION_DESCONOCIDO_6797,0,36
6798,09-03-2024,5.7,PRECIPITACION_DESCONOCIDO_6798,0,36
6799,10-03-2024,7.6,PRECIPITACION_DESCONOCIDO_6799,0,36
6800,11-03-2024,9.8,PRECIPITACION_DESCONOCIDO_6800,0,36
6801,12-03-2024,10.2,PRECIPITACION_DESCONOCIDO_6801,0,36
6802,13-03-2024,12.2,PRECIPITACION_DESCONOCIDO_6802,0,36
6803,14-03-2024,11.6,PRECIPITACION_DESCONOCIDO_6803,0,36
6804,15-03-2024,12.5,PRECIPITACION_DESCONOCIDO_6804,0,36
6805,16-03-2024,13.3,PRECIPITACION_DESCONOCIDO_6805,0,36
6806,17-03-2024,15.6,PRECIPITACION_DESCONOCIDO_6806,0,36
6807,18-03-2024,16.0,PRECIPITACION_DESCONOCIDO_6807,0,36
6808,19-03-2024,17.4,PRECIPITACION_DESCONOCIDO_6808,0,36
6809,20-03-2024,17.2,PRECIPITACION_DESCONOCIDO_6809,0,36
6810,21-03-2024,17.8,PRECIPITACION_DESCONOCIDO_6810,0,36
6811,22-03-2024,18.4,PRECIPITACION_DESCONOCIDO_6811,0,36
6812,23-03-2024,18.0,PRECIPITACION_DESCONOCIDO_6812,0,36
6813,24-03-2024,16.5,PRECIPITACION_DESCONOCIDO_6813,0,36
6814,25-03-2024,12.3,PRECIPITACION_DESCONOCIDO_6814,0,36
6815,26-03-2024,6.4,PRECIPITACION_DESCONOCIDO_6815,0,36
6816,27-03-2024,8.4,PRECIPITACION_DESCONOCIDO_6816,0,36
6817,28-03-2024,10.7,PRECIPITACION_DESCONOCIDO_6817,0,36
6818,29-03-2024,7.5,PRECIPITACION_DESCONOCIDO_6818,0,36
6819,30-03-2024,7.3,PRECIPITACION_DESCONOCIDO_6819,0,36
6820,31-03-2024,6.5,PRECIPITACION_DESCONOCIDO_6820,0,36
6821,01-04-2024,7.6,PRECIPITACION_DESCONOCIDO_6821,0,36
6822,02-04-2024,10.1,PRECIPITACION_DESCONOCIDO_6822,0,36
6823,03-04-2024,12.9,PRECIPITACION_DESCONOCIDO_6823,0,36
6824,04-04-2024,14.5,PRECIPITACION_DESCONOCIDO_6824,0,36
6825,05-04-2024,16.4,PRECIPITACION_DESCONOCIDO_6825,0,36
6826,06-04-2024,18.4,PRECIPITACION_DESCONOCIDO_6826,0,36
6827,07-04-2024,17.9,PRECIPITACION_DESCONOCIDO_6827,0,36
6828,08-04-2024,13.4,PRECIPITACION_DESCONOCIDO_6828,0,36
6829,09-04-2024,10.7,PRECIPITACION_DESCONOCIDO_6829,0,36
6830,10-04-2024,12.9,PRECIPITACION_DESCONOCIDO_6830,0,36
6831,11-04-2024,18.4,PRECIPITACION_DESCONOCIDO_6831,0,36
6832,12-04-2024,18.0,PRECIPITACION_DESCONOCIDO_6832,0,36
6833,13-04-2024,18.9,PRECIPITACION_DESCONOCIDO_6833,0,36
6834,14-04-2024,19.7,PRECIPITACION_DESCONOCIDO_6834,0,36
6835,15-04-2024,20.7,PRECIPITACION_DESCONOCIDO_6835,0,36
6836,16-04-2024,18.8,PRECIPITACION_DESCONOCIDO_6836,0,36
6837,17-04-2024,14.7,PRECIPITACION_DESCONOCIDO_6837,0,36
6838,18-04-2024,14.5,PRECIPITACION_DESCONOCIDO_6838,0,36
6839,19-04-2024,13.7,PRECIPITACION_DESCONOCIDO_6839,0,36
6840,20-04-2024,17.0,PRECIPITACION_DESCONOCIDO_6840,0,36
6841,21-04-2024,16.1,PRECIPITACION_DESCONOCIDO_6841,0,36
6842,22-04-2024,12.1,PRECIPITACION_DESCONOCIDO_6842,0,36
6843,23-04-2024,9.8,PRECIPITACION_DESCONOCIDO_6843,0,36
6844,24-04-2024,11.4,PRECIPITACION_DESCONOCIDO_6844,0,36
6845,25-04-2024,13.7,PRECIPITACION_DESCONOCIDO_6845,0,36
6846,26-04-2024,13.2,PRECIPITACION_DESCONOCIDO_6846,0,36
6847,27-04-2024,10.9,PRECIPITACION_DESCONOCIDO_6847,0,36
6848,28-04-2024,11.7,PRECIPITACION_DESCONOCIDO_6848,0,36
6849,29-04-2024,12.8,PRECIPITACION_DESCONOCIDO_6849,0,36
6850,30-04-2024,13.1,PRECIPITACION_DESCONOCIDO_6850,0,36
6851,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_6851,0,36
6852,01-05-2024,10.4,PRECIPITACION_DESCONOCIDO_6852,0,36
6853,02-05-2024,10.2,PRECIPITACION_DESCONOCIDO_6853,0,36
6854,03-05-2024,12.6,PRECIPITACION_DESCONOCIDO_6854,0,36
6855,04-05-2024,16.2,PRECIPITACION_DESCONOCIDO_6855,0,36
6856,05-05-2024,16.1,PRECIPITACION_DESCONOCIDO_6856,0,36
6857,06-05-2024,15.2,PRECIPITACION_DESCONOCIDO_6857,0,36
6858,07-05-2024,15.5,PRECIPITACION_DESCONOCIDO_6858,0,36
6859,08-05-2024,16.5,PRECIPITACION_DESCONOCIDO_6859,0,36
6860,09-05-2024,19.1,PRECIPITACION_DESCONOCIDO_6860,0,36
6861,10-05-2024,21.3,PRECIPITACION_DESCONOCIDO_6861,0,36
6862,11-05-2024,21.2,PRECIPITACION_DESCONOCIDO_6862,0,36
6863,12-05-2024,21.5,PRECIPITACION_DESCONOCIDO_6863,0,36
6864,13-05-2024,21.2,PRECIPITACION_DESCONOCIDO_6864,0,36
6865,14-05-2024,15.0,PRECIPITACION_DESCONOCIDO_6865,0,36
6866,15-05-2024,13.6,PRECIPITACION_DESCONOCIDO_6866,0,36
6867,16-05-2024,13.2,PRECIPITACION_DESCONOCIDO_6867,0,36
6868,17-05-2024,15.0,PRECIPITACION_DESCONOCIDO_6868,0,36
6869,18-05-2024,16.0,PRECIPITACION_DESCONOCIDO_6869,0,36
6870,19-05-2024,16.1,PRECIPITACION_DESCONOCIDO_6870,0,36
6871,20-05-2024,14.9,PRECIPITACION_DESCONOCIDO_6871,0,36
6872,21-05-2024,15.3,PRECIPITACION_DESCONOCIDO_6872,0,36
6873,22-05-2024,16.2,PRECIPITACION_DESCONOCIDO_6873,0,36
6874,23-05-2024,17.7,PRECIPITACION_DESCONOCIDO_6874,0,36
6875,24-05-2024,19.7,PRECIPITACION_DESCONOCIDO_6875,0,36
6876,25-05-2024,21.4,PRECIPITACION_DESCONOCIDO_6876,0,36
6877,26-05-2024,21.6,PRECIPITACION_DESCONOCIDO_6877,0,36
6878,27-05-2024,23.0,PRECIPITACION_DESCONOCIDO_6878,0,36
6879,28-05-2024,23.2,PRECIPITACION_DESCONOCIDO_6879,0,36
6880,29-05-2024,25.7,PRECIPITACION_DESCONOCIDO_6880,0,36
6881,30-05-2024,26.2,PRECIPITACION_DESCONOCIDO_6881,0,36
6882,31-05-2024,21.6,PRECIPITACION_DESCONOCIDO_6882,0,36
6883,01-06-2024,18.8,PRECIPITACION_DESCONOCIDO_6883,0,36
6884,02-06-2024,19.6,PRECIPITACION_DESCONOCIDO_6884,0,36
6885,03-06-2024,21.8,PRECIPITACION_DESCONOCIDO_6885,0,36
6886,04-06-2024,23.8,PRECIPITACION_DESCONOCIDO_6886,0,36
6887,05-06-2024,25.9,PRECIPITACION_DESCONOCIDO_6887,0,36
6888,06-06-2024,26.7,PRECIPITACION_DESCONOCIDO_6888,0,36
6889,07-06-2024,26.6,PRECIPITACION_DESCONOCIDO_6889,0,36
6890,08-06-2024,20.0,PRECIPITACION_DESCONOCIDO_6890,0,36
6891,09-06-2024,19.6,PRECIPITACION_DESCONOCIDO_6891,0,36
6892,10-06-2024,16.9,PRECIPITACION_DESCONOCIDO_6892,0,36
6893,11-06-2024,18.2,PRECIPITACION_DESCONOCIDO_6893,0,36
6894,12-06-2024,18.8,PRECIPITACION_DESCONOCIDO_6894,0,36
6895,13-06-2024,20.1,PRECIPITACION_DESCONOCIDO_6895,0,36
6896,14-06-2024,23.2,PRECIPITACION_DESCONOCIDO_6896,0,36
6897,15-06-2024,23.0,PRECIPITACION_DESCONOCIDO_6897,0,36
6898,16-06-2024,22.7,PRECIPITACION_DESCONOCIDO_6898,0,36
6899,17-06-2024,23.7,PRECIPITACION_DESCONOCIDO_6899,0,36
6900,18-06-2024,21.2,PRECIPITACION_DESCONOCIDO_6900,0,36
6901,19-06-2024,18.9,PRECIPITACION_DESCONOCIDO_6901,0,36
6902,20-06-2024,16.7,PRECIPITACION_DESCONOCIDO_6902,0,36
6903,21-06-2024,20.9,PRECIPITACION_DESCONOCIDO_6903,0,36
6904,22-06-2024,23.3,PRECIPITACION_DESCONOCIDO_6904,0,36
6905,23-06-2024,23.7,PRECIPITACION_DESCONOCIDO_6905,0,36
6906,24-06-2024,24.7,PRECIPITACION_DESCONOCIDO_6906,0,36
6907,25-06-2024,26.9,PRECIPITACION_DESCONOCIDO_6907,0,36
6908,26-06-2024,25.2,PRECIPITACION_DESCONOCIDO_6908,0,36
6909,27-06-2024,26.7,PRECIPITACION_DESCONOCIDO_6909,0,36
6910,28-06-2024,22.9,PRECIPITACION_DESCONOCIDO_6910,0,36
6911,29-06-2024,18.9,PRECIPITACION_DESCONOCIDO_6911,0,36
6912,30-06-2024,21.3,PRECIPITACION_DESCONOCIDO_6912,0,36
6913,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_6913,0,36
6914,01-07-2024,23.5,PRECIPITACION_DESCONOCIDO_6914,0,36
6915,02-07-2024,23.4,PRECIPITACION_DESCONOCIDO_6915,0,36
6916,03-07-2024,25.9,PRECIPITACION_DESCONOCIDO_6916,0,36
6917,04-07-2024,28.6,PRECIPITACION_DESCONOCIDO_6917,0,36
6918,05-07-2024,29.7,PRECIPITACION_DESCONOCIDO_6918,0,36
6919,06-07-2024,27.8,PRECIPITACION_DESCONOCIDO_6919,0,36
6920,07-07-2024,24.0,PRECIPITACION_DESCONOCIDO_6920,0,36
6921,08-07-2024,26.0,PRECIPITACION_DESCONOCIDO_6921,0,36
6922,09-07-2024,26.2,PRECIPITACION_DESCONOCIDO_6922,0,36
6923,10-07-2024,27.3,PRECIPITACION_DESCONOCIDO_6923,0,36
6924,11-07-2024,28.9,PRECIPITACION_DESCONOCIDO_6924,0,36
6925,12-07-2024,27.5,PRECIPITACION_DESCONOCIDO_6925,0,36
6926,13-07-2024,25.9,PRECIPITACION_DESCONOCIDO_6926,0,36
6927,14-07-2024,26.2,PRECIPITACION_DESCONOCIDO_6927,0,36
6928,15-07-2024,25.1,PRECIPITACION_DESCONOCIDO_6928,0,36
6929,16-07-2024,25.6,PRECIPITACION_DESCONOCIDO_6929,0,36
6930,17-07-2024,27.0,PRECIPITACION_DESCONOCIDO_6930,0,36
6931,18-07-2024,28.6,PRECIPITACION_DESCONOCIDO_6931,0,36
6932,19-07-2024,29.9,PRECIPITACION_DESCONOCIDO_6932,0,36
6933,20-07-2024,28.5,PRECIPITACION_DESCONOCIDO_6933,0,36
6934,21-07-2024,26.1,PRECIPITACION_DESCONOCIDO_6934,0,36
6935,22-07-2024,26.0,PRECIPITACION_DESCONOCIDO_6935,0,36
6936,23-07-2024,29.8,PRECIPITACION_DESCONOCIDO_6936,0,36
6937,24-07-2024,32.0,PRECIPITACION_DESCONOCIDO_6937,0,36
6938,25-07-2024,32.1,PRECIPITACION_DESCONOCIDO_6938,0,36
6939,26-07-2024,30.7,PRECIPITACION_DESCONOCIDO_6939,0,36
6940,27-07-2024,31.0,PRECIPITACION_DESCONOCIDO_6940,0,36
6941,28-07-2024,31.5,PRECIPITACION_DESCONOCIDO_6941,0,36
6942,29-07-2024,29.8,PRECIPITACION_DESCONOCIDO_6942,0,36
6943,30-07-2024,29.8,PRECIPITACION_DESCONOCIDO_6943,0,36
6944,31-07-2024,30.4,PRECIPITACION_DESCONOCIDO_6944,0,36
6945,01-01-2024,6.7,PRECIPITACION_DESCONOCIDO_6945,0,38
6946,02-01-2024,6.0,PRECIPITACION_DESCONOCIDO_6946,0,38
6947,03-01-2024,10.7,PRECIPITACION_DESCONOCIDO_6947,0,38
6948,04-01-2024,9.3,PRECIPITACION_DESCONOCIDO_6948,0,38
6949,05-01-2024,6.7,PRECIPITACION_DESCONOCIDO_6949,0,38
6950,06-01-2024,6.2,PRECIPITACION_DESCONOCIDO_6950,0,38
6951,07-01-2024,5.8,PRECIPITACION_DESCONOCIDO_6951,0,38
6952,08-01-2024,4.8,PRECIPITACION_DESCONOCIDO_6952,0,38
6953,09-01-2024,5.7,PRECIPITACION_DESCONOCIDO_6953,0,38
6954,10-01-2024,6.1,PRECIPITACION_DESCONOCIDO_6954,0,38
6955,11-01-2024,5.2,PRECIPITACION_DESCONOCIDO_6955,0,38
6956,12-01-2024,4.1,PRECIPITACION_DESCONOCIDO_6956,0,38
6957,13-01-2024,6.6,PRECIPITACION_DESCONOCIDO_6957,0,38
6958,14-01-2024,7.8,PRECIPITACION_DESCONOCIDO_6958,0,38
6959,15-01-2024,11.0,PRECIPITACION_DESCONOCIDO_6959,0,38
6960,16-01-2024,12.6,PRECIPITACION_DESCONOCIDO_6960,0,38
6961,17-01-2024,10.7,PRECIPITACION_DESCONOCIDO_6961,0,38
6962,18-01-2024,11.3,PRECIPITACION_DESCONOCIDO_6962,0,38
6963,19-01-2024,6.7,PRECIPITACION_DESCONOCIDO_6963,0,38
6964,20-01-2024,6.5,PRECIPITACION_DESCONOCIDO_6964,0,38
6965,21-01-2024,8.5,PRECIPITACION_DESCONOCIDO_6965,0,38
6966,22-01-2024,7.3,PRECIPITACION_DESCONOCIDO_6966,0,38
6967,23-01-2024,10.6,PRECIPITACION_DESCONOCIDO_6967,0,38
6968,24-01-2024,14.0,PRECIPITACION_DESCONOCIDO_6968,0,38
6969,25-01-2024,13.5,PRECIPITACION_DESCONOCIDO_6969,0,38
6970,26-01-2024,14.5,PRECIPITACION_DESCONOCIDO_6970,0,38
6971,27-01-2024,14.8,PRECIPITACION_DESCONOCIDO_6971,0,38
6972,28-01-2024,13.7,PRECIPITACION_DESCONOCIDO_6972,0,38
6973,29-01-2024,12.4,PRECIPITACION_DESCONOCIDO_6973,0,38
6974,30-01-2024,10.8,PRECIPITACION_DESCONOCIDO_6974,0,38
6975,31-01-2024,8.7,PRECIPITACION_DESCONOCIDO_6975,0,38
6976,01-02-2024,12.3,PRECIPITACION_DESCONOCIDO_6976,0,38
6977,02-02-2024,11.9,PRECIPITACION_DESCONOCIDO_6977,0,38
6978,03-02-2024,12.0,PRECIPITACION_DESCONOCIDO_6978,0,38
6979,04-02-2024,12.2,PRECIPITACION_DESCONOCIDO_6979,0,38
6980,05-02-2024,11.2,PRECIPITACION_DESCONOCIDO_6980,0,38
6981,06-02-2024,10.4,PRECIPITACION_DESCONOCIDO_6981,0,38
6982,07-02-2024,8.7,PRECIPITACION_DESCONOCIDO_6982,0,38
6983,08-02-2024,9.5,PRECIPITACION_DESCONOCIDO_6983,0,38
6984,09-02-2024,9.1,PRECIPITACION_DESCONOCIDO_6984,0,38
6985,10-02-2024,7.2,PRECIPITACION_DESCONOCIDO_6985,0,38
6986,11-02-2024,5.3,PRECIPITACION_DESCONOCIDO_6986,0,38
6987,12-02-2024,9.7,PRECIPITACION_DESCONOCIDO_6987,0,38
6988,13-02-2024,12.6,PRECIPITACION_DESCONOCIDO_6988,0,38
6989,14-02-2024,14.2,PRECIPITACION_DESCONOCIDO_6989,0,38
6990,15-02-2024,12.4,PRECIPITACION_DESCONOCIDO_6990,0,38
6991,16-02-2024,12.1,PRECIPITACION_DESCONOCIDO_6991,0,38
6992,17-02-2024,11.9,PRECIPITACION_DESCONOCIDO_6992,0,38
6993,18-02-2024,12.8,PRECIPITACION_DESCONOCIDO_6993,0,38
6994,19-02-2024,13.9,PRECIPITACION_DESCONOCIDO_6994,0,38
6995,20-02-2024,13.6,PRECIPITACION_DESCONOCIDO_6995,0,38
6996,21-02-2024,11.6,PRECIPITACION_DESCONOCIDO_6996,0,38
6997,22-02-2024,10.3,PRECIPITACION_DESCONOCIDO_6997,0,38
6998,23-02-2024,6.4,PRECIPITACION_DESCONOCIDO_6998,0,38
6999,24-02-2024,6.5,PRECIPITACION_DESCONOCIDO_6999,0,38
7000,25-02-2024,9.0,PRECIPITACION_DESCONOCIDO_7000,0,38
7001,26-02-2024,8.1,PRECIPITACION_DESCONOCIDO_7001,0,38
7002,27-02-2024,7.4,PRECIPITACION_DESCONOCIDO_7002,0,38
7003,28-02-2024,9.3,PRECIPITACION_DESCONOCIDO_7003,0,38
7004,29-02-2024,8.6,PRECIPITACION_DESCONOCIDO_7004,0,38
7005,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_7005,0,38
7006,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_7006,0,38
7007,01-03-2024,7.5,PRECIPITACION_DESCONOCIDO_7007,0,38
7008,02-03-2024,5.5,PRECIPITACION_DESCONOCIDO_7008,0,38
7009,03-03-2024,5.7,PRECIPITACION_DESCONOCIDO_7009,0,38
7010,04-03-2024,8.9,PRECIPITACION_DESCONOCIDO_7010,0,38
7011,05-03-2024,9.6,PRECIPITACION_DESCONOCIDO_7011,0,38
7012,06-03-2024,9.8,PRECIPITACION_DESCONOCIDO_7012,0,38
7013,07-03-2024,8.2,PRECIPITACION_DESCONOCIDO_7013,0,38
7014,08-03-2024,6.2,PRECIPITACION_DESCONOCIDO_7014,0,38
7015,09-03-2024,5.3,PRECIPITACION_DESCONOCIDO_7015,0,38
7016,10-03-2024,7.5,PRECIPITACION_DESCONOCIDO_7016,0,38
7017,11-03-2024,9.8,PRECIPITACION_DESCONOCIDO_7017,0,38
7018,12-03-2024,11.6,PRECIPITACION_DESCONOCIDO_7018,0,38
7019,13-03-2024,13.7,PRECIPITACION_DESCONOCIDO_7019,0,38
7020,14-03-2024,12.5,PRECIPITACION_DESCONOCIDO_7020,0,38
7021,15-03-2024,12.8,PRECIPITACION_DESCONOCIDO_7021,0,38
7022,16-03-2024,13.8,PRECIPITACION_DESCONOCIDO_7022,0,38
7023,17-03-2024,16.8,PRECIPITACION_DESCONOCIDO_7023,0,38
7024,18-03-2024,17.0,PRECIPITACION_DESCONOCIDO_7024,0,38
7025,19-03-2024,18.6,PRECIPITACION_DESCONOCIDO_7025,0,38
7026,20-03-2024,18.1,PRECIPITACION_DESCONOCIDO_7026,0,38
7027,21-03-2024,18.4,PRECIPITACION_DESCONOCIDO_7027,0,38
7028,22-03-2024,19.7,PRECIPITACION_DESCONOCIDO_7028,0,38
7029,23-03-2024,19.6,PRECIPITACION_DESCONOCIDO_7029,0,38
7030,24-03-2024,17.0,PRECIPITACION_DESCONOCIDO_7030,0,38
7031,25-03-2024,11.9,PRECIPITACION_DESCONOCIDO_7031,0,38
7032,26-03-2024,6.2,PRECIPITACION_DESCONOCIDO_7032,0,38
7033,27-03-2024,8.2,PRECIPITACION_DESCONOCIDO_7033,0,38
7034,28-03-2024,10.4,PRECIPITACION_DESCONOCIDO_7034,0,38
7035,29-03-2024,7.3,PRECIPITACION_DESCONOCIDO_7035,0,38
7036,30-03-2024,6.7,PRECIPITACION_DESCONOCIDO_7036,0,38
7037,31-03-2024,6.2,PRECIPITACION_DESCONOCIDO_7037,0,38
7038,01-04-2024,7.8,PRECIPITACION_DESCONOCIDO_7038,0,38
7039,02-04-2024,9.9,PRECIPITACION_DESCONOCIDO_7039,0,38
7040,03-04-2024,13.2,PRECIPITACION_DESCONOCIDO_7040,0,38
7041,04-04-2024,15.0,PRECIPITACION_DESCONOCIDO_7041,0,38
7042,05-04-2024,17.0,PRECIPITACION_DESCONOCIDO_7042,0,38
7043,06-04-2024,19.3,PRECIPITACION_DESCONOCIDO_7043,0,38
7044,07-04-2024,18.4,PRECIPITACION_DESCONOCIDO_7044,0,38
7045,08-04-2024,12.2,PRECIPITACION_DESCONOCIDO_7045,0,38
7046,09-04-2024,11.0,PRECIPITACION_DESCONOCIDO_7046,0,38
7047,10-04-2024,14.4,PRECIPITACION_DESCONOCIDO_7047,0,38
7048,11-04-2024,19.6,PRECIPITACION_DESCONOCIDO_7048,0,38
7049,12-04-2024,19.5,PRECIPITACION_DESCONOCIDO_7049,0,38
7050,13-04-2024,21.2,PRECIPITACION_DESCONOCIDO_7050,0,38
7051,14-04-2024,21.5,PRECIPITACION_DESCONOCIDO_7051,0,38
7052,15-04-2024,22.1,PRECIPITACION_DESCONOCIDO_7052,0,38
7053,16-04-2024,20.2,PRECIPITACION_DESCONOCIDO_7053,0,38
7054,17-04-2024,16.0,PRECIPITACION_DESCONOCIDO_7054,0,38
7055,18-04-2024,15.7,PRECIPITACION_DESCONOCIDO_7055,0,38
7056,19-04-2024,14.9,PRECIPITACION_DESCONOCIDO_7056,0,38
7057,20-04-2024,18.4,PRECIPITACION_DESCONOCIDO_7057,0,38
7058,21-04-2024,17.1,PRECIPITACION_DESCONOCIDO_7058,0,38
7059,22-04-2024,13.1,PRECIPITACION_DESCONOCIDO_7059,0,38
7060,23-04-2024,10.6,PRECIPITACION_DESCONOCIDO_7060,0,38
7061,24-04-2024,11.9,PRECIPITACION_DESCONOCIDO_7061,0,38
7062,25-04-2024,14.1,PRECIPITACION_DESCONOCIDO_7062,0,38
7063,26-04-2024,13.0,PRECIPITACION_DESCONOCIDO_7063,0,38
7064,27-04-2024,10.7,PRECIPITACION_DESCONOCIDO_7064,0,38
7065,28-04-2024,11.9,PRECIPITACION_DESCONOCIDO_7065,0,38
7066,29-04-2024,13.4,PRECIPITACION_DESCONOCIDO_7066,0,38
7067,30-04-2024,13.0,PRECIPITACION_DESCONOCIDO_7067,0,38
7068,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_7068,0,38
7069,01-05-2024,10.0,PRECIPITACION_DESCONOCIDO_7069,0,38
7070,02-05-2024,10.1,PRECIPITACION_DESCONOCIDO_7070,0,38
7071,03-05-2024,12.6,PRECIPITACION_DESCONOCIDO_7071,0,38
